scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,29,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,29,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,29,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,29,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,29,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,30,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,30,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,30,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,30,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,30,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,31,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,31,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,31,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,31,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,31,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,32,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,32,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,32,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,32,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,32,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,33,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,33,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,33,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,33,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,33,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,34,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,34,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,34,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,34,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,34,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,35,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,35,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,35,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,35,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,35,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,36,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,36,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,36,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,36,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,36,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,37,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,37,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,37,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,37,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,37,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,38,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,38,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,38,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,38,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,38,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,39,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,39,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,39,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,39,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,39,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,40,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,40,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,40,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,40,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,40,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,41,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,41,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,41,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,41,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,41,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,42,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,42,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,42,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,42,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,42,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,43,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,43,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,43,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,43,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,43,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,44,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,44,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,44,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,44,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,44,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,45,R1,865,865,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,45,R2,861,861,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,45,R3,861,861,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,45,R4,861,861,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,45,R5,861,861,0,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,1,R1,26089,1200,24889,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,1,R2,26088,1200,24888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,1,R3,26088,1200,24888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,1,R4,26088,1200,24888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,1,R5,26088,1200,24888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,2,R1,0,1200,23689,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,2,R2,0,1200,23688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,2,R3,0,1200,23688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,2,R4,0,1200,23688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,2,R5,0,1200,23688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,3,R1,0,1200,22489,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,3,R2,0,1200,22488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,3,R3,0,1200,22488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,3,R4,0,1200,22488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,3,R5,0,1200,22488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,4,R1,0,1200,21289,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,4,R2,0,1200,21288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,4,R3,0,1200,21288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,4,R4,0,1200,21288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,4,R5,0,1200,21288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,5,R1,0,1200,20089,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,5,R2,0,1200,20088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,5,R3,0,1200,20088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,5,R4,0,1200,20088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,5,R5,0,1200,20088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,6,R1,0,1200,18889,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,6,R2,0,1200,18888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,6,R3,0,1200,18888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,6,R4,0,1200,18888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,6,R5,0,1200,18888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,7,R1,0,1200,17689,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,7,R2,0,1200,17688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,7,R3,0,1200,17688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,7,R4,0,1200,17688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,7,R5,0,1200,17688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,8,R1,0,1200,16489,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,8,R2,0,1200,16488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,8,R3,0,1200,16488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,8,R4,0,1200,16488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,8,R5,0,1200,16488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,9,R1,0,1200,15289,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,9,R2,0,1200,15288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,9,R3,0,1200,15288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,9,R4,0,1200,15288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,9,R5,0,1200,15288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,10,R1,0,1200,14089,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,10,R2,0,1200,14088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,10,R3,0,1200,14088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,10,R4,0,1200,14088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,10,R5,0,1200,14088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,11,R1,0,1200,12889,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,11,R2,0,1200,12888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,11,R3,0,1200,12888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,11,R4,0,1200,12888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,11,R5,0,1200,12888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,12,R1,0,1200,11689,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,12,R2,0,1200,11688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,12,R3,0,1200,11688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,12,R4,0,1200,11688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,12,R5,0,1200,11688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,13,R1,0,1200,10489,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,13,R2,0,1200,10488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,13,R3,0,1200,10488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,13,R4,0,1200,10488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,13,R5,0,1200,10488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,14,R1,0,1200,9289,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,14,R2,0,1200,9288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,14,R3,0,1200,9288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,14,R4,0,1200,9288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,14,R5,0,1200,9288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,15,R1,0,1200,8089,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,15,R2,0,1200,8088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,15,R3,0,1200,8088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,15,R4,0,1200,8088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,15,R5,0,1200,8088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,16,R1,0,1200,6889,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,16,R2,0,1200,6888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,16,R3,0,1200,6888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,16,R4,0,1200,6888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,16,R5,0,1200,6888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,17,R1,0,1200,5689,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,17,R2,0,1200,5688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,17,R3,0,1200,5688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,17,R4,0,1200,5688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,17,R5,0,1200,5688,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,18,R1,0,1200,4489,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,18,R2,0,1200,4488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,18,R3,0,1200,4488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,18,R4,0,1200,4488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,18,R5,0,1200,4488,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,19,R1,0,1200,3289,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,19,R2,0,1200,3288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,19,R3,0,1200,3288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,19,R4,0,1200,3288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,19,R5,0,1200,3288,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,20,R1,0,1200,2089,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,20,R2,0,1200,2088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,20,R3,0,1200,2088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,20,R4,0,1200,2088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,20,R5,0,1200,2088,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,21,R1,0,1200,889,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,21,R2,0,1200,888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,21,R3,0,1200,888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,21,R4,0,1200,888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,21,R5,0,1200,888,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,22,R1,0,889,0,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,22,R2,0,888,0,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,22,R3,0,888,0,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,22,R4,0,888,0,parts
9,21V00B000_notify_all,21V00B000,130441,Other,6000,10000,5,notify_all,2026-07-25 22:50:38,22,R5,0,888,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,1,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,1,R2,1200,1200,0,parts
